id,district_id,district_name,market_id,market_name,commodity_id,commodity_name,variety,min_price,max_price,modal_price,date
72525962,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1300,2000,1650,01-01-2025
72525963,11,Nagpur,163,Nagpur,24,Potato,Local,1400,2200,2000,01-01-2025
72525964,11,Nagpur,2117,Ramtek,24,Potato,Local,1800,2000,1900,01-01-2025
72525965,11,Nagpur,3972,Kamthi,24,Potato,Local,2000,3000,2500,01-01-2025
72525966,11,Nagpur,4754,Hingna,24,Potato,Local,1300,2500,1300,01-01-2025
72525967,13,Nashik,168,Nasik,24,Potato,Other,1400,2400,1800,01-01-2025
72525968,14,Pune,172,Pune,24,Potato,Local,1300,2000,1650,01-01-2025
72525969,14,Pune,577,Manchar,24,Potato,Local,1000,1800,1450,01-01-2025
72525970,14,Pune,2492,Junnar(Otur),24,Potato,Local,500,1500,1000,01-01-2025
72525971,14,Pune,2493,Khed(Chakan),24,Potato,Other,1000,2500,1750,01-01-2025
72525972,14,Pune,4751,Pune(Manjri),24,Potato,Other,1500,2400,2000,01-01-2025
72525973,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",24,Potato,Local,1500,2500,2000,01-01-2025
72525974,16,Sholapur,176,Solapur,24,Potato,Local,1300,2450,1600,01-01-2025
72525975,16,Sholapur,1806,Akluj,24,Potato,Other,1500,2000,1800,01-01-2025
72525976,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1500,2200,1850,01-01-2025
72525977,26,Dharashiv(Usmanabad),1828,Dharashiv,24,Potato,Other,1000,2200,1600,01-01-2025
72525978,30,Satara,1462,Satara,24,Potato,Other,1500,2200,1800,01-01-2025
72525979,30,Satara,1464,Vai,24,Potato,Local,1800,3500,3000,01-01-2025
72528026,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,2000,5000,3500,01-01-2025
72528027,10,Mumbai,162,Mumbai,50,Green Peas,White Fozi,3500,4800,4300,01-01-2025
72528028,11,Nagpur,3972,Kamthi,50,Green Peas,Other,3500,4500,4000,01-01-2025
72528029,11,Nagpur,4754,Hingna,50,Green Peas,Other,4000,4500,4000,01-01-2025
72528030,14,Pune,172,Pune,50,Green Peas,Other,10500,11600,11050,01-01-2025
72528031,14,Pune,2492,Junnar(Otur),50,Green Peas,Other,2000,4850,3500,01-01-2025
72528032,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,6000,6000,6000,01-01-2025
72528033,15,Sangli,174,Sangli,50,Green Peas,Other,17000,19000,18000,01-01-2025
72528034,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15500,01-01-2025
72528829,1,Ahmednagar,848,Sangamner,78,Tomato,Other,300,1000,650,01-01-2025
72528830,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,800,1000,900,01-01-2025
72528831,1,Ahmednagar,1803,Rahuri,78,Tomato,Other,800,1000,900,01-01-2025
72528832,1,Ahmednagar,2382,Rahata,78,Tomato,Other,200,1000,600,01-01-2025
72528833,3,Amarawati,3111,Amrawati(Frui & Veg. Market),78,Tomato,Local,700,900,800,01-01-2025
72528834,7,Jalgaon,159,Jalgaon,78,Tomato,Other,500,1000,700,01-01-2025
72528835,7,Jalgaon,1438,Bhusaval,78,Tomato,Other,1200,2000,1500,01-01-2025
72528836,8,Kolhapur,160,Kolhapur,78,Tomato,Other,500,1100,800,01-01-2025
72528837,8,Kolhapur,1453,Vadgaonpeth,78,Tomato,Local,500,1100,700,01-01-2025
72528838,10,Mumbai,162,Mumbai,78,Tomato,Other,1200,1600,1400,01-01-2025
72528839,11,Nagpur,163,Nagpur,78,Tomato,Local,500,800,700,01-01-2025
72528840,11,Nagpur,163,Nagpur,78,Tomato,Other,500,1500,1125,01-01-2025
72528841,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,610,1000,830,01-01-2025
72528842,11,Nagpur,2117,Ramtek,78,Tomato,Other,1000,1200,1100,01-01-2025
72528843,11,Nagpur,3972,Kamthi,78,Tomato,Local,400,800,600,01-01-2025
72528844,11,Nagpur,4754,Hingna,78,Tomato,Local,250,800,589,01-01-2025
72528845,13,Nashik,168,Nasik,78,Tomato,Other,200,1250,700,01-01-2025
72528846,13,Nashik,170,Pimpalgaon,78,Tomato,Other,250,1425,1125,01-01-2025
72528847,14,Pune,172,Pune,78,Tomato,Local,600,1500,1050,01-01-2025
72528848,14,Pune,577,Manchar,78,Tomato,Other,1000,3200,2100,01-01-2025
72528849,14,Pune,2493,Khed(Chakan),78,Tomato,Other,500,1200,850,01-01-2025
72528850,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1000,1500,1250,01-01-2025
72528851,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,750,1500,1000,01-01-2025
72528852,14,Pune,4751,Pune(Manjri),78,Tomato,Other,900,1400,1100,01-01-2025
72528853,16,Sholapur,176,Solapur,78,Tomato,Other,200,1000,700,01-01-2025
72528854,16,Sholapur,579,Pandharpur,78,Tomato,Other,300,2000,1200,01-01-2025
72528855,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,200,1100,800,01-01-2025
72528856,16,Sholapur,1806,Akluj,78,Tomato,Local,800,1500,1200,01-01-2025
72528857,17,Thane,177,Kalyan,78,Tomato,Other,3000,4000,3500,01-01-2025
72528858,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,600,800,700,01-01-2025
72528859,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,600,500,01-01-2025
72528860,28,Raigad,1799,Panvel,78,Tomato,Other,2000,3000,2500,01-01-2025
72528861,29,Ratnagiri,1823,Ratnagiri (Nachane),78,Tomato,Other,1100,1300,1200,01-01-2025
72528862,30,Satara,1459,Karad,78,Tomato,Other,1800,2000,2000,01-01-2025
72528863,30,Satara,1462,Satara,78,Tomato,Other,600,1000,800,01-01-2025
72528864,30,Satara,1464,Vai,78,Tomato,Local,500,1500,1000,01-01-2025
72528865,30,Satara,1831,Patan,78,Tomato,Other,1250,1450,1350,01-01-2025
72533178,1,Ahmednagar,1435,Shrirampur,154,Cabbage,Other,700,900,800,01-01-2025
72533179,1,Ahmednagar,1803,Rahuri,154,Cabbage,Other,400,800,600,01-01-2025
72533180,1,Ahmednagar,2382,Rahata,154,Cabbage,Other,500,700,600,01-01-2025
72533181,3,Amarawati,3111,Amrawati(Frui & Veg. Market),154,Cabbage,Other,600,900,750,01-01-2025
72533182,7,Jalgaon,159,Jalgaon,154,Cabbage,Other,600,1000,800,01-01-2025
72533183,7,Jalgaon,1438,Bhusaval,154,Cabbage,Other,1000,1500,1300,01-01-2025
72533184,8,Kolhapur,160,Kolhapur,154,Cabbage,Other,500,1200,900,01-01-2025
72533185,8,Kolhapur,1453,Vadgaonpeth,154,Cabbage,Other,700,1300,900,01-01-2025
72533186,10,Mumbai,162,Mumbai,154,Cabbage,Other,700,1200,950,01-01-2025
72533187,11,Nagpur,163,Nagpur,154,Cabbage,Other,300,400,375,01-01-2025
72533188,11,Nagpur,1505,Kalmeshwar,154,Cabbage,Other,835,1200,1065,01-01-2025
72533189,11,Nagpur,2117,Ramtek,154,Cabbage,Other,800,1000,900,01-01-2025
72533190,11,Nagpur,3972,Kamthi,154,Cabbage,Other,500,1500,1000,01-01-2025
72533191,11,Nagpur,4754,Hingna,154,Cabbage,Other,1200,1500,1350,01-01-2025
72533192,13,Nashik,168,Nasik,154,Cabbage,Other,835,1290,1085,01-01-2025
72533193,14,Pune,172,Pune,154,Cabbage,Other,500,1500,1000,01-01-2025
72533194,14,Pune,173,Khed,154,Cabbage,Other,400,600,500,01-01-2025
72533195,14,Pune,577,Manchar,154,Cabbage,Other,300,800,550,01-01-2025
72533196,14,Pune,2492,Junnar(Otur),154,Cabbage,Other,300,700,500,01-01-2025
72533197,14,Pune,2493,Khed(Chakan),154,Cabbage,Other,500,1000,750,01-01-2025
72533198,14,Pune,2494,Pune(Pimpri),154,Cabbage,Other,800,1000,900,01-01-2025
72533199,14,Pune,4751,Pune(Manjri),154,Cabbage,Other,600,1100,800,01-01-2025
72533200,16,Sholapur,176,Solapur,154,Cabbage,Other,500,900,700,01-01-2025
72533201,16,Sholapur,1806,Akluj,154,Cabbage,Other,1000,1500,1300,01-01-2025
72533202,17,Thane,177,Kalyan,154,Cabbage,Other,500,1000,750,01-01-2025
72533203,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,154,Cabbage,Other,800,1000,900,01-01-2025
72533204,23,Chandrapur,2510,Chandrapur(Ganjwad),154,Cabbage,Other,500,1000,800,01-01-2025
72533205,29,Ratnagiri,1823,Ratnagiri (Nachane),154,Cabbage,Other,1000,1200,1100,01-01-2025
72533206,30,Satara,1459,Karad,154,Cabbage,Other,1000,1200,1200,01-01-2025
72533207,30,Satara,1462,Satara,154,Cabbage,Other,700,1000,850,01-01-2025
72535980,10,Mumbai,162,Mumbai,259,Masur Dal,Other,6800,7600,7200,01-01-2025
72536001,10,Mumbai,162,Mumbai,260,Arhar Dal(Tur Dal),Other,8000,15000,12000,01-01-2025
72536070,10,Mumbai,162,Mumbai,263,Bengal Gram Dal (Chana Dal),Other,7500,8500,8100,01-01-2025
72541568,1,Ahmednagar,153,Ahmednagar,23,Onion,Red,300,3300,2700,02-01-2025
72541569,1,Ahmednagar,848,Sangamner,23,Onion,Red,500,3800,2150,02-01-2025
72541570,1,Ahmednagar,1431,Kopargaon,23,Onion,Red,700,2805,2375,02-01-2025
72541571,1,Ahmednagar,1433,Shevgaon,23,Onion,2nd Sort,1800,2400,2100,02-01-2025
72541572,1,Ahmednagar,1433,Shevgaon,23,Onion,Other,500,1600,1150,02-01-2025
72541573,1,Ahmednagar,1433,Shevgaon,23,Onion,1st Sort,2500,3200,2800,02-01-2025
72541574,1,Ahmednagar,1446,Karjat,23,Onion,Local,500,2800,1700,02-01-2025
72541575,1,Ahmednagar,2475,Rahuri(Vambori),23,Onion,Other,200,3300,2100,02-01-2025
72541576,2,Akola,154,Akola,23,Onion,Other,2000,3200,2500,02-01-2025
72541577,4,Buldhana,599,Malkapur,23,Onion,Local,1000,2300,1500,02-01-2025
72541578,5,Dhule,157,Dhule,23,Onion,Red,470,2950,2350,02-01-2025
72541579,7,Jalgaon,159,Jalgaon,23,Onion,Red,750,2700,1750,02-01-2025
72541580,7,Jalgaon,1445,Yawal,23,Onion,Red,1210,1630,1470,02-01-2025
72541581,8,Kolhapur,160,Kolhapur,23,Onion,Other,1000,4000,2200,02-01-2025
72541582,8,Kolhapur,1453,Vadgaonpeth,23,Onion,Local,2500,3500,3000,02-01-2025
72541583,10,Mumbai,3108,Vashi New Mumbai,23,Onion,Other,500,3200,1850,02-01-2025
72541584,11,Nagpur,163,Nagpur,23,Onion,White,1600,3000,2650,02-01-2025
72541585,11,Nagpur,163,Nagpur,23,Onion,Red,1600,2800,2500,02-01-2025
72541586,11,Nagpur,2117,Ramtek,23,Onion,Other,2000,2400,2200,02-01-2025
72541587,11,Nagpur,4754,Hingna,23,Onion,Red,2500,3200,2900,02-01-2025
72541588,13,Nashik,167,Yeola,23,Onion,Red,400,2675,2000,02-01-2025
72541589,13,Nashik,168,Nasik,23,Onion,Pole,1300,2601,2200,02-01-2025
72541590,13,Nashik,169,Lasalgaon,23,Onion,Red,1000,3000,2401,02-01-2025
72541591,13,Nashik,170,Pimpalgaon,23,Onion,Pole,990,3080,2350,02-01-2025
72541592,13,Nashik,574,Chandvad,23,Onion,Red,1090,2651,2070,02-01-2025
72541593,13,Nashik,575,Manmad,23,Onion,Red,200,2711,2200,02-01-2025
72541594,13,Nashik,575,Manmad,23,Onion,White,785,2461,2100,02-01-2025
72541595,13,Nashik,1447,Kalvan,23,Onion,Red,1400,3100,2401,02-01-2025
72541596,13,Nashik,1448,Nandgaon,23,Onion,Red,235,2600,1850,02-01-2025
72541597,13,Nashik,1815,Sinner,23,Onion,Red,500,2701,2200,02-01-2025
72541598,13,Nashik,2073,Devala,23,Onion,Red,300,2555,2200,02-01-2025
72541599,13,Nashik,2484,Lasalgaon(Niphad),23,Onion,Red,1000,2620,2350,02-01-2025
72541600,13,Nashik,2487,Dindori(Vani),23,Onion,Red,1500,3109,2401,02-01-2025
72541601,13,Nashik,2488,Pimpalgaon Baswant(Saykheda),23,Onion,Red,971,2500,2050,02-01-2025
72541602,13,Nashik,4750,Lasalgaon(Vinchur),23,Onion,Red,1000,3001,2400,02-01-2025
72541603,13,Nashik,4760,Umrane,23,Onion,Red,700,2770,1850,02-01-2025
72541604,13,Nashik,4764,Nampur,23,Onion,Red,300,2400,1900,02-01-2025
72541605,13,Nashik,10121,Shivsiddha Govind Producer Company Limited Sanchal,23,Onion,Red,1900,2900,2550,02-01-2025
72541606,14,Pune,172,Pune,23,Onion,Local,1800,3700,2750,02-01-2025
72541607,14,Pune,577,Manchar,23,Onion,Other,2400,3600,3000,02-01-2025
72541608,14,Pune,1455,Junnar,23,Onion,Other,1500,3000,2200,02-01-2025
72541609,14,Pune,2492,Junnar(Otur),23,Onion,Other,1000,3500,2500,02-01-2025
72541610,14,Pune,2493,Khed(Chakan),23,Onion,Other,1500,3500,3000,02-01-2025
72541611,14,Pune,2494,Pune(Pimpri),23,Onion,Local,3000,3200,3100,02-01-2025
72541612,14,Pune,3960,Junnar(Narayangaon),23,Onion,Other,500,3400,2200,02-01-2025
72541613,14,Pune,4751,Pune(Manjri),23,Onion,Local,3100,3500,3200,02-01-2025
72541614,14,Pune,4752,Pune(Moshi),23,Onion,Local,700,1800,1250,02-01-2025
72541615,15,Sangli,2080,Vita,23,Onion,Other,2500,3200,3000,02-01-2025
72541616,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",23,Onion,Local,1000,3700,2350,02-01-2025
72541617,16,Sholapur,176,Solapur,23,Onion,Red,300,4300,2000,02-01-2025
72541618,16,Sholapur,1467,Mangal Wedha,23,Onion,Local,1100,3500,2840,02-01-2025
72541619,16,Sholapur,2498,Kurdwadi(Modnimb),23,Onion,Red,300,3300,2000,02-01-2025
72541620,16,Sholapur,10079,Laxmi Sopan Agriculture Produce Marketing Co Ltd,23,Onion,Other,400,3700,2200,02-01-2025
72541621,17,Thane,177,Kalyan,23,Onion,1st Sort,2500,3000,2750,02-01-2025
72541622,17,Thane,177,Kalyan,23,Onion,2nd Sort,2000,2200,2100,02-01-2025
72541623,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,23,Onion,Other,1500,3200,2350,02-01-2025
72541624,19,Chattrapati Sambhajinagar,1470,Lasur Station,23,Onion,Other,500,2740,2075,02-01-2025
72541625,19,Chattrapati Sambhajinagar,1471,Vaijpur,23,Onion,Red,500,2800,2100,02-01-2025
72541626,23,Chandrapur,2510,Chandrapur(Ganjwad),23,Onion,Other,1500,2500,2000,02-01-2025
72541627,26,Dharashiv(Usmanabad),1828,Dharashiv,23,Onion,Red,2000,4300,3150,02-01-2025
72541628,30,Satara,578,Lonand,23,Onion,Other,1000,3240,2800,02-01-2025
72541629,30,Satara,1459,Karad,23,Onion,Other,2500,2800,2800,02-01-2025
72541630,30,Satara,1462,Satara,23,Onion,Other,1000,3400,2200,02-01-2025
72542276,1,Ahmednagar,1435,Shrirampur,24,Potato,Other,1200,1500,1350,02-01-2025
72542277,1,Ahmednagar,1803,Rahuri,24,Potato,Other,1800,2200,2000,02-01-2025
72542278,1,Ahmednagar,2382,Rahata,24,Potato,Other,500,2100,1500,02-01-2025
72542279,2,Akola,154,Akola,24,Potato,Other,1200,2000,1800,02-01-2025
72542280,7,Jalgaon,159,Jalgaon,24,Potato,Other,1500,1800,1650,02-01-2025
72542281,10,Mumbai,3108,Vashi New Mumbai,24,Potato,Other,1400,2100,1750,02-01-2025
72542282,11,Nagpur,163,Nagpur,24,Potato,Local,1400,2200,2000,02-01-2025
72542283,11,Nagpur,2117,Ramtek,24,Potato,Local,1800,2000,1900,02-01-2025
72542284,11,Nagpur,3972,Kamthi,24,Potato,Local,2500,3500,3000,02-01-2025
72542285,11,Nagpur,4754,Hingna,24,Potato,Local,1700,2500,1700,02-01-2025
72542286,13,Nashik,168,Nasik,24,Potato,Other,1100,2300,1700,02-01-2025
72542287,14,Pune,172,Pune,24,Potato,Local,1000,2200,1600,02-01-2025
72542288,14,Pune,577,Manchar,24,Potato,Local,1000,1800,1400,02-01-2025
72542289,14,Pune,1455,Junnar,24,Potato,Local,1100,1700,1400,02-01-2025
72542290,14,Pune,2492,Junnar(Otur),24,Potato,Local,500,1800,1200,02-01-2025
72542291,14,Pune,2493,Khed(Chakan),24,Potato,Other,1000,2300,1400,02-01-2025
72542292,14,Pune,3960,Junnar(Narayangaon),24,Potato,Other,500,1800,1200,02-01-2025
72542293,14,Pune,4751,Pune(Manjri),24,Potato,Other,1500,2200,1700,02-01-2025
72542294,14,Pune,4752,Pune(Moshi),24,Potato,Local,700,1600,1150,02-01-2025
72542295,15,Sangli,2080,Vita,24,Potato,Other,2500,3000,2750,02-01-2025
72542296,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",24,Potato,Local,1500,2800,2150,02-01-2025
72542297,16,Sholapur,176,Solapur,24,Potato,Local,1400,1900,1550,02-01-2025
72542298,16,Sholapur,1806,Akluj,24,Potato,Other,1500,2300,2000,02-01-2025
72542299,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,24,Potato,Other,1300,2200,1750,02-01-2025
72542300,23,Chandrapur,2510,Chandrapur(Ganjwad),24,Potato,Other,2000,2500,2300,02-01-2025
72542301,26,Dharashiv(Usmanabad),1828,Dharashiv,24,Potato,Other,1000,2000,1500,02-01-2025
72542302,30,Satara,1462,Satara,24,Potato,Other,1500,2000,1700,02-01-2025
72542303,30,Satara,1464,Vai,24,Potato,Local,1800,3500,3000,02-01-2025
72544982,1,Ahmednagar,2382,Rahata,50,Green Peas,Other,2500,5000,3000,02-01-2025
72544983,10,Mumbai,162,Mumbai,50,Green Peas,White Fozi,3500,4800,4300,02-01-2025
72544984,11,Nagpur,3972,Kamthi,50,Green Peas,Other,4000,5000,4500,02-01-2025
72544985,11,Nagpur,4754,Hingna,50,Green Peas,Other,4000,4500,4250,02-01-2025
72544986,14,Pune,172,Pune,50,Green Peas,Other,10600,11800,11200,02-01-2025
72544987,14,Pune,4751,Pune(Manjri),50,Green Peas,Other,5000,6000,5500,02-01-2025
72544988,15,Sangli,174,Sangli,50,Green Peas,Other,15000,17000,16000,02-01-2025
72544989,17,Thane,177,Kalyan,50,Green Peas,Other,15000,16000,15500,02-01-2025
72546025,1,Ahmednagar,848,Sangamner,78,Tomato,Other,300,1050,675,02-01-2025
72546026,1,Ahmednagar,1435,Shrirampur,78,Tomato,Other,500,1000,700,02-01-2025
72546027,1,Ahmednagar,1803,Rahuri,78,Tomato,Other,1000,1600,1300,02-01-2025
72546028,1,Ahmednagar,2382,Rahata,78,Tomato,Other,200,800,600,02-01-2025
72546029,7,Jalgaon,159,Jalgaon,78,Tomato,Other,300,500,400,02-01-2025
72546030,8,Kolhapur,160,Kolhapur,78,Tomato,Other,500,3000,1600,02-01-2025
72546031,8,Kolhapur,1453,Vadgaonpeth,78,Tomato,Local,600,1600,800,02-01-2025
72546032,10,Mumbai,162,Mumbai,78,Tomato,Other,1100,1500,1300,02-01-2025
72546033,11,Nagpur,163,Nagpur,78,Tomato,Local,400,700,625,02-01-2025
72546034,11,Nagpur,163,Nagpur,78,Tomato,Other,400,1200,1025,02-01-2025
72546035,11,Nagpur,1505,Kalmeshwar,78,Tomato,Other,615,1000,805,02-01-2025
72546036,11,Nagpur,2117,Ramtek,78,Tomato,Other,1000,1200,1100,02-01-2025
72546037,11,Nagpur,3972,Kamthi,78,Tomato,Local,300,700,500,02-01-2025
72546038,11,Nagpur,4754,Hingna,78,Tomato,Local,350,1000,649,02-01-2025
72546039,13,Nashik,168,Nasik,78,Tomato,Other,250,1300,750,02-01-2025
72546040,13,Nashik,170,Pimpalgaon,78,Tomato,Other,400,1200,1000,02-01-2025
72546041,14,Pune,172,Pune,78,Tomato,Local,500,1400,950,02-01-2025
72546042,14,Pune,577,Manchar,78,Tomato,Other,1000,3000,2000,02-01-2025
72546043,14,Pune,2493,Khed(Chakan),78,Tomato,Other,500,1000,800,02-01-2025
72546044,14,Pune,2494,Pune(Pimpri),78,Tomato,Local,1500,1500,1500,02-01-2025
72546045,14,Pune,3960,Junnar(Narayangaon),78,Tomato,Local,500,1125,1000,02-01-2025
72546046,14,Pune,4751,Pune(Manjri),78,Tomato,Other,400,1400,900,02-01-2025
72546047,14,Pune,4752,Pune(Moshi),78,Tomato,Local,800,1000,900,02-01-2025
72546048,15,Sangli,1457,Islampur,78,Tomato,Other,500,1000,750,02-01-2025
72546049,15,Sangli,2080,Vita,78,Tomato,Other,500,1000,900,02-01-2025
72546050,16,Sholapur,176,Solapur,78,Tomato,Other,150,700,500,02-01-2025
72546051,16,Sholapur,1467,Mangal Wedha,78,Tomato,Local,200,700,500,02-01-2025
72546052,16,Sholapur,1806,Akluj,78,Tomato,Local,1000,1500,1300,02-01-2025
72546053,17,Thane,177,Kalyan,78,Tomato,Other,3000,4000,3500,02-01-2025
72546054,19,Chattrapati Sambhajinagar,581,Chattrapati Sambhajinagar,78,Tomato,Other,400,700,550,02-01-2025
72546055,23,Chandrapur,2510,Chandrapur(Ganjwad),78,Tomato,Other,400,600,500,02-01-2025
72546056,29,Ratnagiri,1823,Ratnagiri (Nachane),78,Tomato,Other,1100,1300,1200,02-01-2025
72546057,30,Satara,1459,Karad,78,Tomato,Other,1000,1800,1800,02-01-2025
72546058,30,Satara,1461,Phaltan,78,Tomato,Other,500,1000,665,02-01-2025
