id,state_id,state_name,district_id,district_name,market_id,market_name,census_state_id,census_state_name,census_district_id,census_district_name,commodity_id,commodity_name,variety,grade,min_price,max_price,modal_price,date
52081025,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2731,2450,2021-01-01
52081026,MH,Maharashtra,13,Nashik,575,Manmad,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,501,2502,2100,2021-01-01
52081027,MH,Maharashtra,13,Nashik,1447,Kalvan,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,3000,2400,2021-01-01
52081028,MH,Maharashtra,13,Nashik,1448,Nandgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,300,2701,2350,2021-01-01
52081029,MH,Maharashtra,13,Nashik,1448,Nandgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,350,2160,1461,2021-01-01
52081030,MH,Maharashtra,13,Nashik,1801,Satana,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1150,2700,2125,2021-01-01
52081031,MH,Maharashtra,13,Nashik,1801,Satana,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,950,2500,1850,2021-01-01
52081032,MH,Maharashtra,13,Nashik,2073,Devala,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2780,2350,2021-01-01
52081033,MH,Maharashtra,13,Nashik,2073,Devala,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1000,2150,1800,2021-01-01
52081034,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,2000,2799,2500,2021-01-01
52081035,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,630,2100,1500,2021-01-01
52081036,MH,Maharashtra,13,Nashik,2488,"Pimpalgaon Baswant(Saykheda)",27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2610,2250,2021-01-01
52081037,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1500,2800,2400,2021-01-01
52081038,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,2452,1500,2021-01-01
52081039,MH,Maharashtra,13,Nashik,4764,Nampur,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2655,2100,2021-01-01
52081040,MH,Maharashtra,13,Nashik,4764,Nampur,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,1705,1250,2021-01-01
52081041,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,3500,2250,2021-01-01
52081042,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,2100,2300,2200,2021-01-01
52081043,MH,Maharashtra,14,Pune,3958,Junnar(Alephata),27,MAHARASHTRA,521,Pune,23,Onion,Other,,1330,3330,2330,2021-01-01
52081044,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,800,2000,1400,2021-01-01
52081045,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,23,Onion,Local,,1000,3300,2150,2021-01-01
52081046,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,200,3550,1800,2021-01-01
52081047,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,23,Onion,"1st Sort",,1000,2200,1600,2021-01-01
52081048,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Red,,700,2785,2500,2021-01-01
52081049,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,500,2125,1600,2021-01-01
52081050,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,1000,2800,1900,2021-01-01
52081051,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,23,Onion,Red,,1500,3000,2250,2021-01-01
52081359,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1500,1250,2021-01-01
52081360,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1500,1900,1700,2021-01-01
52081361,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,700,1900,1540,2021-01-01
52081362,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1000,2000,1500,2021-01-01
52081363,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,1500,2500,2000,2021-01-01
52081364,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,1100,2300,1850,2021-01-01
52081365,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,24,Potato,Other,,1400,2200,1800,2021-01-01
52081366,MH,Maharashtra,14,Pune,577,Maanachar,27,MAHARASHTRA,521,Pune,24,Potato,Other,,750,1510,1025,2021-01-01
52081367,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1100,1300,1200,2021-01-01
52081368,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,700,1300,1000,2021-01-01
52081369,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,24,Potato,Other,,2000,2600,2500,2021-01-01
52081370,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1500,2400,1950,2021-01-01
52081371,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,24,Potato,Other,,500,2600,1500,2021-01-01
52081372,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1700,2000,1900,2021-01-01
52081373,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,24,Potato,Other,,1500,2200,1850,2021-01-01
52081374,MH,Maharashtra,23,Chandrapur,2510,Chandrapur(Ganjwad),27,MAHARASHTRA,509,Chandrapur,24,Potato,Other,,1700,3000,2500,2021-01-01
52081375,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,24,Potato,Other,,1500,1500,1500,2021-01-01
52082958,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,50,"Green Peas",Other,,2000,2200,2100,2021-01-01
52082959,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas","White Fozi",,8500,9000,8700,2021-01-01
52082960,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,10500,13000,12500,2021-01-01
52082961,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,11200,13300,12300,2021-01-01
52082962,MH,Maharashtra,15,Sangli,174,Sangli,27,MAHARASHTRA,531,Sangli,50,"Green Peas",Other,,9100,10200,9650,2021-01-01
52083456,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,250,1250,750,2021-01-01
52083457,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,2500,1700,2021-01-01
52083458,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,1200,1000,2021-01-01
52083459,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,78,Tomato,Local,,1000,1400,1200,2021-01-01
52083460,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,500,1000,800,2021-01-01
52083461,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,78,Tomato,Other,,1000,1000,1000,2021-01-01
52083462,MH,Maharashtra,8,Kolhapur,1453,Vadgaonpeth,27,MAHARASHTRA,530,Kolhapur,78,Tomato,Local,,400,800,650,2021-01-01
52083463,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,78,Tomato,Other,,2000,2500,2300,2021-01-01
52083464,MH,Maharashtra,11,Nagpur,1505,Kalmeshwar,27,MAHARASHTRA,505,Nagpur,78,Tomato,Other,,695,900,815,2021-01-01
52083465,MH,Maharashtra,11,Nagpur,3972,Kamthi,27,MAHARASHTRA,505,Nagpur,78,Tomato,Local,,500,1200,900,2021-01-01
52083466,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,500,1750,1250,2021-01-01
52083467,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,255,1675,955,2021-01-01
52083468,MH,Maharashtra,13,Nashik,1815,Sinner,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,300,1500,1000,2021-01-01
52083469,MH,Maharashtra,13,Nashik,1826,Ghoti,27,MAHARASHTRA,516,Nashik,78,Tomato,Other,,1800,2000,1900,2021-01-01
52083470,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,78,Tomato,Local,,700,1000,850,2021-01-01
52083471,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,78,Tomato,Other,,800,1200,1000,2021-01-01
52083472,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1200,1500,1350,2021-01-01
52083473,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,1000,1400,1200,2021-01-01
52083474,MH,Maharashtra,14,Pune,3960,Junnar(Narayangaon),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,500,1750,1000,2021-01-01
52083475,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,78,Tomato,Local,,800,1000,900,2021-01-01
52083476,MH,Maharashtra,15,Sangli,1457,Islampur,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,500,1100,1000,2021-01-01
52083477,MH,Maharashtra,15,Sangli,2080,Vita,27,MAHARASHTRA,531,Sangli,78,Tomato,Other,,1000,1200,1150,2021-01-01
52083478,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,200,1000,600,2021-01-01
52083479,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,200,1600,700,2021-01-01
52083480,MH,Maharashtra,16,Sholapur,1467,"Mangal Wedha",27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,200,900,700,2021-01-01
52083481,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,78,Tomato,Other,,1500,2000,1800,2021-01-01
52083482,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,78,Tomato,Other,,1800,2000,1900,2021-01-01
52083483,MH,Maharashtra,28,Raigad,1799,Panvel,27,MAHARASHTRA,520,Raigarh,78,Tomato,Other,,2000,2200,2100,2021-01-01
52083484,MH,Maharashtra,30,Satara,1461,Palthan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,500,1500,1000,2021-01-01
52083485,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,78,Tomato,Local,,500,1000,750,2021-01-01
52083486,MH,Maharashtra,30,Satara,1831,Patan,27,MAHARASHTRA,527,Satara,78,Tomato,Other,,1400,1800,1600,2021-01-01
52083487,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,78,Tomato,Other,,250,1000,600,2021-01-01
52086716,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,259,"Masur Dal",Other,,6200,6500,6300,2021-01-01
52086809,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,263,"Bengal Gram Dal (Chana Dal)",Other,,6000,6400,6200,2021-01-01
52090273,MH,Maharashtra,1,Ahmednagar,153,Ahmednagar,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1000,3000,2500,2021-01-02
52090274,MH,Maharashtra,1,Ahmednagar,1430,Jamkhed,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Local,,100,2700,1400,2021-01-02
52090275,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1500,2650,2500,2021-01-02
52090276,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,500,2700,2450,2021-01-02
52090277,MH,Maharashtra,1,Ahmednagar,2475,Rahuri(Vambori),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,300,2800,2000,2021-01-02
52090278,MH,Maharashtra,1,Ahmednagar,2475,Rahuri(Vambori),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,1800,1300,2021-01-02
52090279,MH,Maharashtra,1,Ahmednagar,3115,Newasa(Ghodegaon),27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1000,3000,2500,2021-01-02
52090280,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,1040,3590,2000,2021-01-02
52090281,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,23,Onion,Local,,1500,2500,2000,2021-01-02
52090282,MH,Maharashtra,5,Dhule,157,Dhule,27,MAHARASHTRA,498,Dhule,23,Onion,Red,,200,2705,2450,2021-01-02
52090283,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1500,1500,1500,2021-01-02
52090284,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,23,Onion,Other,,1500,3500,2800,2021-01-02
52090285,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,23,Onion,Other,,2700,3200,2950,2021-01-02
52090286,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,Red,,2500,3000,2875,2021-01-02
52090287,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,23,Onion,White,,2500,3000,2875,2021-01-02
52090288,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,700,2525,2000,2021-01-02
52090289,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,300,1936,1500,2021-01-02
52090290,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Pole,,700,2750,2100,2021-01-02
52090291,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,911,2752,2350,2021-01-02
52090292,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,1600,1400,2021-01-02
52090293,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Pole,,700,2955,2371,2021-01-02
52090294,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,951,3000,2351,2021-01-02
52090295,MH,Maharashtra,13,Nashik,574,Chandvad,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2714,2300,2021-01-02
52090296,MH,Maharashtra,13,Nashik,575,Manmad,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2470,2000,2021-01-02
52090297,MH,Maharashtra,13,Nashik,1447,Kalvan,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,425,2255,1500,2021-01-02
52090298,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1500,2450,2200,2021-01-02
52090299,MH,Maharashtra,13,Nashik,2484,Lasalgaon(Niphad),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,501,1902,1761,2021-01-02
52090300,MH,Maharashtra,13,Nashik,2487,Dindori(Vani),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,2500,3200,2800,2021-01-02
52090301,MH,Maharashtra,13,Nashik,2487,Dindori(Vani),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,1500,2610,2100,2021-01-02
52090302,MH,Maharashtra,13,Nashik,2488,"Pimpalgaon Baswant(Saykheda)",27,MAHARASHTRA,516,Nashik,23,Onion,Red,,800,2541,2200,2021-01-02
52090303,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1500,2602,2350,2021-01-02
52090304,MH,Maharashtra,13,Nashik,4750,Lasalgaon(Vinchur),27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,2100,1400,2021-01-02
52090305,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,23,Onion,Other,,2000,3000,2500,2021-01-02
52090306,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,23,Onion,Local,,2200,2400,2300,2021-01-02
52090307,MH,Maharashtra,14,Pune,4751,Pune(Manjri),27,MAHARASHTRA,521,Pune,23,Onion,Local,,2000,3300,2500,2021-01-02
52090308,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,23,Onion,Local,,1000,2700,1850,2021-01-02
52090309,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,23,Onion,Local,,900,3600,2250,2021-01-02
52090310,MH,Maharashtra,16,Sholapur,176,Solapur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,200,3400,1800,2021-01-02
52090311,MH,Maharashtra,16,Sholapur,579,Pandharpur,27,MAHARASHTRA,526,Solapur,23,Onion,Red,,900,3500,3000,2021-01-02
52090312,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,23,Onion,"1st Sort",,2500,3000,2750,2021-01-02
52090313,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,1000,2200,1600,2021-01-02
52090314,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Red,,500,2700,2100,2021-01-02
52090315,MH,Maharashtra,19,Aurangabad,1471,Vaijpur,27,MAHARASHTRA,515,Aurangabad,23,Onion,Other,,500,1700,1300,2021-01-02
52090316,MH,Maharashtra,30,Satara,1459,Karad,27,MAHARASHTRA,527,Satara,23,Onion,Other,,2000,4000,4000,2021-01-02
52090317,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,23,Onion,Other,,1500,3000,2250,2021-01-02
52090318,MH,Maharashtra,30,Satara,1464,Vai,27,MAHARASHTRA,527,Satara,23,Onion,Local,,1000,2800,1900,2021-01-02
52090319,MH,Maharashtra,36,Osmanabad,1828,Osmanabad,27,MAHARASHTRA,525,Osmanabad,23,Onion,Red,,2200,2500,2350,2021-01-02
52090715,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1000,1500,1250,2021-01-02
52090716,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,24,Potato,Other,,1500,2200,1900,2021-01-02
52090717,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,24,Potato,Other,,740,1900,1600,2021-01-02
52090718,MH,Maharashtra,3,Amarawati,3111,"Amrawati(Frui & Veg. Market)",27,MAHARASHTRA,503,Amravati,24,Potato,Other,,1000,2000,1500,2021-01-02
52090719,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1000,2000,1500,2021-01-02
52090720,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,24,Potato,Other,,1500,1500,1500,2021-01-02
52090721,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,24,Potato,Other,,1500,2500,2000,2021-01-02
52090722,MH,Maharashtra,11,Nagpur,163,Nagpur,27,MAHARASHTRA,505,Nagpur,24,Potato,Other,,1600,2500,2275,2021-01-02
52090723,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,24,Potato,Other,,1450,2450,1800,2021-01-02
52090724,MH,Maharashtra,14,Pune,2493,Khed(Chakan),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1200,2000,1800,2021-01-02
52090725,MH,Maharashtra,14,Pune,2494,Pune(Pimpri),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1000,1000,1000,2021-01-02
52090726,MH,Maharashtra,14,Pune,2495,Pune(Khadiki),27,MAHARASHTRA,521,Pune,24,Potato,Other,,1100,1300,1200,2021-01-02
52090727,MH,Maharashtra,14,Pune,4752,Pune(Moshi),27,MAHARASHTRA,521,Pune,24,Potato,Other,,500,1200,850,2021-01-02
52090728,MH,Maharashtra,15,Sangli,2496,"Sangli(Phale, Bhajipura Market)",27,MAHARASHTRA,531,Sangli,24,Potato,Other,,1500,2300,1900,2021-01-02
52090729,MH,Maharashtra,16,Sholapur,1806,Akluj,27,MAHARASHTRA,526,Solapur,24,Potato,Local,,1600,1800,1800,2021-01-02
52090730,MH,Maharashtra,17,Thane,177,Kalyan,27,MAHARASHTRA,517,Thane,24,Potato,Other,,1500,2000,1750,2021-01-02
52090731,MH,Maharashtra,19,Aurangabad,581,Aurangabad,27,MAHARASHTRA,515,Aurangabad,24,Potato,Other,,1000,1300,1150,2021-01-02
52090732,MH,Maharashtra,30,Satara,1462,Satara,27,MAHARASHTRA,527,Satara,24,Potato,Other,,1000,2500,1750,2021-01-02
52092586,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas","White Fozi",,8500,9000,8700,2021-01-02
52092587,MH,Maharashtra,10,Mumbai,162,Mumbai,27,MAHARASHTRA,519,Mumbai,50,"Green Peas",Other,,10500,13000,12500,2021-01-02
52092588,MH,Maharashtra,11,Nagpur,2117,Ramtek,27,MAHARASHTRA,505,Nagpur,50,"Green Peas",Other,,2000,2200,2100,2021-01-02
52092589,MH,Maharashtra,14,Pune,172,Pune,27,MAHARASHTRA,521,Pune,50,"Green Peas",Other,,11400,13000,12250,2021-01-02
52093187,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,500,750,625,2021-01-02
52093188,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,78,Tomato,Other,,1000,2000,1550,2021-01-02
